"ID","Area","Mean","Min","Max","XM","YM","IntDen","RawIntDen"
"1","82.944","53.79","20","93","330.624","164.736","4354.56","4357"
"2","82.944","54.877","14","83","359.856","158.688","4437.504","4445"
"3","82.944","79.42","18","122","370.368","166.464","6428.16","6433"
"4","82.944","78.654","26","107","322.56","189.216","6365.952","6371"
"5","82.944","51.111","24","75","300.816","166.608","4147.2","4140"
"6","165.888","61.577","18","121","412.416","237.6","9600.768","9606"
"7","124.416","66.083","18","123","423.648","269.568","8004.096","7996"
"8","124.416","75.835","19","150","455.76","285.408","9186.048","9176"
"9","103.68","55.556","14","96","422.784","326.736","5495.04","5500"
"10","82.944","55.311","15","113","449.856","336.384","4976.64","4978"
"11","82.944","52.711","14","90","431.568","350.352","4748.544","4744"
"12","82.944","49.989","16","78","442.656","354.096","4499.712","4499"
"13","62.208","73.181","19","133","371.664","366.336","5266.944","5269"
"14","82.944","61.63","12","102","370.368","396.864","4997.376","4992"
"15","82.944","56.407","16","91","459.36","398.592","4561.92","4569"
"16","82.944","60.346","16","115","409.968","426.096","4893.696","4888"
"17","82.944","76.988","35","122","406.656","476.784","6241.536","6236"
"18","103.68","42.06","16","61","400.032","497.088","4209.408","4206"
"19","103.68","51.96","13","94","459.072","480.672","5204.736","5196"
"20","124.416","50.062","12","96","437.472","500.256","6511.104","6508"
"21","82.944","51.811","12","97","417.888","541.44","4665.6","4663"
"22","103.68","48.564","16","85","388.224","553.104","5349.888","5342"
"23","124.416","45.417","12","71","375.552","555.552","5453.568","5450"
"24","82.944","55.678","13","99","455.616","621.072","5018.112","5011"
"25","82.944","47.9","17","79","435.744","638.208","4313.088","4311"
"26","186.624","93.277","16","197","385.92","660.24","18185.472","18189"
"27","124.416","59.192","11","144","392.976","730.08","7112.448","7103"
"28","82.944","71.789","16","140","458.208","749.808","6469.632","6461"
"29","62.208","95.641","40","136","431.136","756","6117.12","6121"
"30","82.944","76.275","15","144","392.976","730.08","6096.384","6102"
"31","103.68","95.72","17","141","375.12","728.352","9580.032","9572"
"32","103.68","59.03","18","93","302.112","818.352","5909.76","5903"
"33","165.888","39.487","8","73","688.464","976.896","6158.592","6160"
"34","145.152","46.494","11","98","670.32","993.744","7153.92","7160"
"35","124.416","63.483","22","112","796.032","965.088","7610.112","7618"
"36","124.416","56.705","11","103","798.192","916.992","7485.696","7485"
"37","165.888","46.125","11","110","903.744","930.528","7755.264","7749"
"38","124.416","40","9","80","854.352","954.864","5287.68","5280"
"39","165.888","50.041","11","102","862.704","915.696","8460.288","8457"
"40","103.68","39.182","7","75","852.768","904.176","4313.088","4310"
"41","103.68","71.355","24","116","949.392","908.64","7858.944","7849"
"42","186.624","64.445","16","162","1017.648","828.72","11736.576","11729"
"43","165.888","56.875","10","127","1027.44","749.952","9559.296","9555"
"44","82.944","55.237","8","96","1032.48","720.864","4416.768","4419"
"45","82.944","68.412","12","120","993.456","735.264","5474.304","5473"
"46","103.68","52.531","14","95","1061.28","709.2","5038.848","5043"
"47","82.944","65.412","14","123","996.192","676.224","5225.472","5233"
"48","82.944","76.438","38","104","983.952","588.816","6117.12","6115"
"49","82.944","43.638","14","76","975.312","547.92","3483.648","3491"
"50","82.944","62.237","24","97","922.032","596.016","4976.64","4979"
"51","103.68","46.52","15","67","929.952","590.4","4644.864","4652"
"52","82.944","66.358","28","103","911.664","622.512","5370.624","5375"
"53","124.416","64.463","12","171","927.072","515.664","7796.736","7800"
"54","82.944","50.278","14","90","911.664","539.568","4520.448","4525"
"55","62.208","48.778","23","76","975.456","547.632","3068.928","3073"
"56","165.888","32.936","6","79","1041.84","494.784","5142.528","5138"
"57","165.888","33.16","7","70","1028.88","523.152","5163.264","5173"
"58","165.888","35.359","9","70","1087.92","527.904","5515.776","5516"
"59","103.68","49.717","10","103","1113.84","539.568","4914.432","4922"
"60","269.568","53.793","9","106","1123.632","529.344","14307.84","14309"
"61","124.416","46.421","4","105","1177.056","540.432","5847.552","5849"
"62","124.416","29.667","9","69","1202.832","540.864","3732.48","3738"
"63","145.152","35.63","6","77","1196.064","553.392","5495.04","5487"
"64","186.624","53.394","12","95","1230.48","527.328","9600.768","9611"
"65","103.68","55.93","8","119","1203.84","488.592","5598.72","5593"
"66","103.68","83.36","25","128","1210.896","480.528","8335.872","8336"
"67","103.68","71.4","20","112","1246.176","489.168","7133.184","7140"
"68","103.68","63.05","20","107","1263.024","503.712","6303.744","6305"
"69","103.68","39.63","12","60","1298.304","494.928","3960.576","3963"
"70","186.624","55.02","4","130","1306.8","427.968","10782.72","10784"
"71","103.68","38.35","6","81","1296.288","404.928","3836.16","3835"
"72","82.944","50.744","9","96","1291.248","388.656","4561.92","4567"
"73","82.944","52.622","16","95","1221.984","379.872","4727.808","4736"
"74","103.68","56.865","11","95","1228.464","366.912","5453.568","5459"
"75","82.944","65.425","18","127","1171.152","335.376","5225.472","5234"
"76","82.944","60.975","13","110","1146.672","340.416","4935.168","4939"
"77","103.68","53.646","9","99","1189.872","309.888","5308.416","5311"
"78","62.208","61.833","18","99","1177.632","298.8","4458.24","4452"
"79","62.208","73","30","109","1198.656","302.256","5246.208","5256"
"80","62.208","66.847","12","107","1194.48","336.816","4810.752","4813"
"81","62.208","58.333","19","91","1105.776","321.984","4209.408","4200"
"82","62.208","66.431","19","112","1113.84","294.912","4790.016","4783"
"83","62.208","81.179","30","112","1108.368","276.48","4541.184","4546"
"84","82.944","55.55","15","92","1123.2","271.44","4437.504","4444"
"85","82.944","95.977","34","128","1115.136","281.952","8439.552","8446"
"86","82.944","46.966","16","79","1112.832","259.92","4126.464","4133"
